Date,Precipitation
7/18/2010,7.74707796
7/19/2010,24.7089053376
7/20/2010,1.1810302488
7/21/2010,0.0137329128
7/22/2010,25.9534837584
7/23/2010,0
7/24/2010,22.49622504
7/25/2010,39.0924252
7/26/2010,48.4754328
7/27/2010,56.53151388
7/28/2010,3.0349718136
7/29/2010,4.77218574
7/30/2010,33.491128716
7/31/2010,20.9478347064
8/1/2010,4.6451570904
8/2/2010,4.0134402
8/3/2010,13.12866288
8/4/2010,14.9860381032
8/5/2010,17.72918244
8/6/2010,4.270935312
8/7/2010,6.440737428
8/8/2010,30.10597776
8/9/2010,4.4288635032
8/10/2010,4.933547424
8/11/2010,19.9161528264
8/12/2010,5.091479208
8/13/2010,10.306547892
8/14/2010,19.4046012
8/15/2010,3.99971376
8/16/2010,3.8383503768
8/17/2010,6.8561532
8/18/2010,48.315834432
8/19/2010,25.9243247304
8/20/2010,14.316562044
8/21/2010,15.28815996
8/22/2010,25.4402325
8/23/2010,20.541008664
8/24/2010,7.61489676
8/25/2010,14.6427147
8/26/2010,5.603025672
8/27/2010,0
8/28/2010,5.9669496
8/29/2010,9.056851632
8/30/2010,3.295899
8/31/2010,20.578758192
9/1/2010,30.844123668
9/2/2010,71.4729127464
9/3/2010,14.35432356
9/4/2010,17.773822692
9/5/2010,0.233459604
9/6/2010,8.232879024
9/7/2010,15.78941496
9/8/2010,36.993037428
9/9/2010,7.2235150992
9/10/2010,4.48379028
9/11/2010,54.2381427
9/12/2010,18.69392484
9/13/2010,45.270522
9/14/2010,3.27529746
9/15/2010,6.7256964
9/16/2010,0.0961304184
9/17/2010,1.144981188
9/18/2010,3.6048901464
9/19/2010,98.880427584
9/20/2010,42.60635928
9/21/2010,6.272505
9/22/2010,8.044048476
9/23/2010,10.181235456
9/24/2010,0.1304625024
9/25/2010,1.0711674
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0.04978188
10/5/2010,0.18711108
10/6/2010,0
10/7/2010,0
10/8/2010,0.063514692
10/9/2010,0.619697628
10/10/2010,0
10/11/2010,0.125312796
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0.08583066
10/21/2010,0.5647662
10/22/2010,3.8228976
10/23/2010,4.208277276
10/24/2010,0.5544659304
10/25/2010,0.0034332264
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0.0034332264
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0.8205418728
11/17/2010,0.0686646
11/18/2010,0.0034332264
11/19/2010,0.837707544
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,0.266075388
12/9/2010,0.193977468
12/10/2010,0.15106194
12/11/2010,0
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0.786208932
12/30/2010,21.952053
12/31/2010,26.60065164
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0.017166132
1/15/2011,1.943206128
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0.0034332264
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0.0017166132
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,7.0175196
2/8/2011,1.4968872
2/9/2011,0
2/10/2011,0
2/11/2011,0.0017166132
2/12/2011,0.0017166132
2/13/2011,1.335524832
2/14/2011,3.1791714264
2/15/2011,13.35182832
2/16/2011,0.343322604
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0.048065184
2/21/2011,0.00686646
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,3.457262124
2/26/2011,5.647656996
2/27/2011,0
2/28/2011,0
3/1/2011,0.1596454128
3/2/2011,1.701163512
3/3/2011,1.1329650504
3/4/2011,0.554466564
3/5/2011,0
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0.0017166132
3/12/2011,0
3/13/2011,0.0017166132
3/14/2011,0.0017166132
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0.0017166132
3/25/2011,0.0017166132
3/26/2011,0
3/27/2011,0.0017166132
3/28/2011,0
3/29/2011,0.147628764
3/30/2011,0.027465804
3/31/2011,0.0017166132
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,0.5767824888
4/8/2011,0
4/9/2011,0
4/10/2011,1.4213562984
4/11/2011,1.3320919728
4/12/2011,1.943204832
4/13/2011,0.264358404
4/14/2011,0
4/15/2011,0
4/16/2011,0.0377655264
4/17/2011,17.574699564
4/18/2011,0.05149836
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0.0017166132
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,0
4/28/2011,0.181961316
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0.92010528
5/3/2011,0.0411987312
5/4/2011,0
5/5/2011,0
5/6/2011,0.5321498472
5/7/2011,0.37593792
5/8/2011,0.03776544
5/9/2011,0
5/10/2011,0
5/11/2011,0
5/12/2011,0.017166132
5/13/2011,0.77934276
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,1.754380764
5/18/2011,2.6109684
5/19/2011,0.5321502648
5/20/2011,0.71067852
5/21/2011,2.01530394
5/22/2011,0.9784700856
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,1.5518196
5/27/2011,0
5/28/2011,0
5/29/2011,0.805092156
5/30/2011,5.1635741184
5/31/2011,0.997352928
6/1/2011,0.2368926
6/2/2011,0.631713852
6/3/2011,0
6/4/2011,0
6/5/2011,0.061798104
6/6/2011,0.298690632
6/7/2011,0.2162933712
6/8/2011,1.66854708
6/9/2011,4.799650932
6/10/2011,0.1819610928
6/11/2011,1.079750232
6/12/2011,0.08583084
6/13/2011,0
6/14/2011,0.4257202464
6/15/2011,6.7737516264
6/16/2011,6.093981972
6/17/2011,8.284377708
6/18/2011,5.62705596
6/19/2011,1.7269131744
6/20/2011,4.66918776
6/21/2011,19.2981743064
6/22/2011,5.6957241132
6/23/2011,11.767392576
6/24/2011,11.236952952
6/25/2011,93.6911124
6/26/2011,96.95089278
6/27/2011,31.73845824
6/28/2011,20.7057938184
6/29/2011,28.021996332
6/30/2011,3.6100416132
7/1/2011,15.41519064
7/2/2011,3.7662494688
7/3/2011,1.3938902208
7/4/2011,0.082397484
7/5/2011,22.721106744
7/6/2011,11.312487432
7/7/2011,3.922460712
7/8/2011,57.2490396
7/9/2011,0.77934276
7/10/2011,1.047134196
7/11/2011,3.172305852
7/12/2011,1.575849528
7/13/2011,6.84928908
7/14/2011,22.68505008
7/15/2011,38.2564404
7/16/2011,2.03762106
7/17/2011,0.3742217208
7/18/2011,2.6195508648
7/19/2011,1.1295321768
7/20/2011,47.2309141824
7/21/2011,38.92935708
7/22/2011,21.19331232
7/23/2011,89.73421344
7/24/2011,28.9472598
7/25/2011,5.0296816944
7/26/2011,7.03811664
7/27/2011,29.99955024
7/28/2011,14.654735892
7/29/2011,36.586229148
7/30/2011,8.8045147584
7/31/2011,6.567759432
8/1/2011,23.72015952
8/2/2011,22.2919494264
8/3/2011,23.84032752
8/4/2011,8.174515572
8/5/2011,32.00455008
8/6/2011,103.9444236
8/7/2011,21.2448168864
8/8/2011,26.52511392
8/9/2011,11.786270724
8/10/2011,3.0899042928
8/11/2011,11.988828936
8/12/2011,32.95551168
8/13/2011,26.07536736
8/14/2011,5.78842236
8/15/2011,12.32871984
8/16/2011,43.2947227104
8/17/2011,20.111852304
8/18/2011,15.765380424
8/19/2011,13.1732994744
8/20/2011,38.62553256
8/21/2011,61.7603544
8/22/2011,18.91193112
8/23/2011,113.255226
8/24/2011,16.64772192
8/25/2011,11.882397312
8/26/2011,31.40372304
8/27/2011,122.58855792
8/28/2011,2.902796172
8/29/2011,18.1274433912
8/30/2011,9.0963334584
8/31/2011,17.202185604
9/1/2011,30.902490072
9/2/2011,23.03008956
9/3/2011,8.61396984
9/4/2011,4.4666293608
9/5/2011,10.2207175632
9/6/2011,1.253127672
9/7/2011,22.13744544
9/8/2011,65.76347376
9/9/2011,75.82626972
9/10/2011,21.7649514132
9/11/2011,21.661944336
9/12/2011,4.3704954864
9/13/2011,0
9/14/2011,10.9554201
9/15/2011,77.0382072
9/16/2011,27.359362728
9/17/2011,3.5430894
9/18/2011,0.05664816
9/19/2011,0
9/20/2011,3.0967753248
9/21/2011,0.0017166132
9/22/2011,0.106430184
9/23/2011,0
9/24/2011,0.161361576
9/25/2011,0.010299672
9/26/2011,0.030899052
9/27/2011,0.02059938
9/28/2011,0.7656099624
9/29/2011,0.0411987312
9/30/2011,0.6111146664
10/1/2011,0.31585662
10/2/2011,0.89607222
10/3/2011,4.645160856
10/4/2011,8.36677602
10/5/2011,2.664187056
10/6/2011,0.525283992
10/7/2011,0.51841692
10/8/2011,0.25405866
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0.0017166132
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0.0017166132
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0.0017166132
11/3/2011,0
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0.0017166132
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0.0034332264
12/10/2011,0.0017166132
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0.075531024
1/5/2012,0.00686646
1/6/2012,0.52528428
1/7/2012,8.559036576
1/8/2012,0.00686646
1/9/2012,0.0034332264
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,9.4121902584
1/16/2012,8.13846528
1/17/2012,0
1/18/2012,0
1/19/2012,0.0017166132
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,0.0034332264
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0.130462632
2/6/2012,0
2/7/2012,0.022315968
2/8/2012,16.46060742
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0.339889428
2/13/2012,0.092697156
2/14/2012,0
2/15/2012,0
2/16/2012,0.0017166132
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0.1338959304
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,0.0017166132
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0.3862381824
3/6/2012,0.099563616
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,12.42828342
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0.0017166132
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,0
4/1/2012,0
4/2/2012,0
4/3/2012,0.2351760264
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0.1321792776
4/10/2012,2.11830156
4/11/2012,5.719754448
4/12/2012,0.010299672
4/13/2012,0
4/14/2012,0.1338957864
4/15/2012,3.7971480024
4/16/2012,0
4/17/2012,1.804160952
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,0.0034332264
4/30/2012,0
5/1/2012,0.51841782
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0.144195696
5/9/2012,0.0137328984
5/10/2012,0.0017166132
5/11/2012,0.0068664528
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0.0274658184
5/18/2012,0.010299672
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0.010299672
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0.030899052
6/23/2012,0.4188535128
6/24/2012,0.0446319792
6/25/2012,0.0034332264
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0.1922605704
7/3/2012,12.23258724
7/4/2012,32.50576368
7/5/2012,14.66674452
7/6/2012,17.911142784
7/7/2012,10.90392804
7/8/2012,0.0755309664
7/9/2012,6.155781768
7/10/2012,8.89549506
7/11/2012,6.852721392
7/12/2012,15.6314808
7/13/2012,32.37533496
7/14/2012,26.092525752
7/15/2012,1.603317312
7/16/2012,9.2044811124
7/17/2012,8.45603928
7/18/2012,7.0175194848
7/19/2012,1.5621180264
7/20/2012,0.6076810728
7/21/2012,26.882164224
7/22/2012,13.375854324
7/23/2012,14.40753192
7/24/2012,47.0317824
7/25/2012,155.6385336
7/26/2012,36.819632304
7/27/2012,45.99497286
7/28/2012,15.38429868
7/29/2012,44.1513144
7/30/2012,86.37992496
7/31/2012,111.91639248
8/1/2012,20.067212664
8/2/2012,7.0243861824
8/3/2012,72.159606
8/4/2012,27.290728872
8/5/2012,1.3320925992
8/6/2012,8.2174280472
8/7/2012,21.522921696
8/8/2012,59.3828235
8/9/2012,54.94539024
8/10/2012,22.64729004
8/11/2012,3.26843352
8/12/2012,15.554245464
8/13/2012,33.431031
8/14/2012,87.3378576
8/15/2012,9.582139764
8/16/2012,19.43035524
8/17/2012,14.92080732
8/18/2012,53.462241
8/19/2012,128.9967228
8/20/2012,32.2174311984
8/21/2012,20.46203388
8/22/2012,31.68524988
8/23/2012,48.34664532
8/24/2012,57.1443552
8/25/2012,226.23939648
8/26/2012,34.064484696
8/27/2012,11.322785124
8/28/2012,7.575415236
8/29/2012,36.361312992
8/30/2012,72.3673008
8/31/2012,90.0603972
9/1/2012,17.51289264
9/2/2012,38.93282856
9/3/2012,48.0308679864
9/4/2012,13.07029176
9/5/2012,3.9138769584
9/6/2012,22.190667732
9/7/2012,2.37922704
9/8/2012,1.56555198
9/9/2012,0.93727152
9/10/2012,33.08601528
9/11/2012,59.5699272
9/12/2012,68.75214696
9/13/2012,151.73491896
9/14/2012,114.4603008
9/15/2012,96.4359216
9/16/2012,37.1870154
9/17/2012,52.34987412
9/18/2012,54.1317096
9/19/2012,31.54106592
9/20/2012,5.48973306
9/21/2012,2.6590381488
9/22/2012,0.346755996
9/23/2012,2.3929596
9/24/2012,3.9379068864
9/25/2012,9.4722740424
9/26/2012,5.10863868
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,1.42478928
10/1/2012,0.15106212
10/2/2012,0
10/3/2012,1.308059712
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0.521850744
10/15/2012,0.2162933784
10/16/2012,0.010299672
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.875473452
10/24/2012,0.13046256
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0.0017166132
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0.0017166132
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0.0017166132
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0.068664564
11/30/2012,0.02059938
12/1/2012,0
12/2/2012,0
12/3/2012,0.0034332264
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,12.55188078
12/12/2012,0
12/13/2012,0.4720685076
12/14/2012,7.60803516
12/15/2012,0
12/16/2012,0.3639222
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0.0017166132
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,7.928176212
1/18/2013,64.064876112
1/19/2013,1.1861784
1/20/2013,0
1/21/2013,0
1/22/2013,0.0017166132
1/23/2013,0
1/24/2013,0
1/25/2013,0.0017166132
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0.260925372
2/4/2013,9.8018629704
2/5/2013,45.301408776
2/6/2013,37.07370234
2/7/2013,0.49095
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0.0034332264
2/16/2013,6.155778888
2/17/2013,6.344604396
2/18/2013,0.16136172
2/19/2013,0.0823974624
2/20/2013,0.205993404
2/21/2013,0
2/22/2013,0.181960956
2/23/2013,15.33966084
2/24/2013,1.7887108752
2/25/2013,0
2/26/2013,0
2/27/2013,0.4772184264
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0.343322424
3/11/2013,0
3/12/2013,0
3/13/2013,0.0017166132
3/14/2013,1.1226654504
3/15/2013,0.10299672
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0.0017166132
3/24/2013,2.410128468
3/25/2013,0.4051224
3/26/2013,0
3/27/2013,0
3/28/2013,0.111579912
3/29/2013,0.1029967704
3/30/2013,0.005149836
3/31/2013,0.0858307968
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,1.50375456
4/10/2013,0.2265929064
4/11/2013,0.0068664528
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0.0137329056
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,1.4007573
4/22/2013,0.0892638
4/23/2013,0.05493168
4/24/2013,2.260780524
4/25/2013,1.1398314384
4/26/2013,0.429153264
4/27/2013,0.130462812
4/28/2013,9.2336652
4/29/2013,0
4/30/2013,1.356124752
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0.0102996792
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0.29869092
5/12/2013,0.593948088
5/13/2013,0.180244368
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0.0017166132
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,8.7418570356
6/3/2013,10.422421884
6/4/2013,0.1450537776
6/5/2013,0.082397484
6/6/2013,1.44367182
6/7/2013,1.302909732
6/8/2013,3.65552856
6/9/2013,6.55918416
6/10/2013,12.6703225008
6/11/2013,21.78812124
6/12/2013,18.95913864
6/13/2013,14.88303432
6/14/2013,13.09432716
6/15/2013,2.6950833
6/16/2013,26.52166872
6/17/2013,109.3534884
6/18/2013,11.7055871424
6/19/2013,0.197410428
6/20/2013,0
6/21/2013,1.9105913772
6/22/2013,23.06270628
6/23/2013,24.22312812
6/24/2013,41.84847936
6/25/2013,40.410806832
6/26/2013,2.6315690292
6/27/2013,6.844140396
6/28/2013,22.1837976
6/29/2013,8.236312524
6/30/2013,5.549817708
7/1/2013,3.0590046
7/2/2013,11.7622410192
7/3/2013,29.29915728
7/4/2013,13.76552358
7/5/2013,11.54594196
7/6/2013,31.52389302
7/7/2013,33.81554232
7/8/2013,120.42728352
7/9/2013,95.196535704
7/10/2013,4.47006366
7/11/2013,24.77416428
7/12/2013,28.643418
7/13/2013,11.5545256704
7/14/2013,32.43370392
7/15/2013,24.13216368
7/16/2013,8.5624694064
7/17/2013,86.3319688704
7/18/2013,21.93661548
7/19/2013,44.9375018184
7/20/2013,41.68625076
7/21/2013,13.4119053
7/22/2013,64.20988836
7/23/2013,1.369857456
7/24/2013,14.55002172
7/25/2013,5.280305868
7/26/2013,4.205704932
7/27/2013,4.9335456132
7/28/2013,19.22604354
7/29/2013,37.85650272
7/30/2013,32.24144826
7/31/2013,46.8000396
8/1/2013,25.896840768
8/2/2013,20.3744850264
8/3/2013,8.061216732
8/4/2013,16.359324768
8/5/2013,55.2921012
8/6/2013,136.388349576
8/7/2013,43.8594344064
8/8/2013,126.232831656
8/9/2013,37.75520844
8/10/2013,10.0559215224
8/11/2013,38.94655536
8/12/2013,16.853719212
8/13/2013,33.202735668
8/14/2013,1.07460072
8/15/2013,6.5849330664
8/16/2013,4.171372488
8/17/2013,0.882339372
8/18/2013,1.3029104664
8/19/2013,16.3249956864
8/20/2013,2.39467374
8/21/2013,10.979459784
8/22/2013,15.684700752
8/23/2013,1.43508924
8/24/2013,14.5843524
8/25/2013,7.1702944488
8/26/2013,19.753072092
8/27/2013,19.057852944
8/28/2013,17.46139698
8/29/2013,14.532843744
8/30/2013,40.4811684
8/31/2013,32.87659032
9/1/2013,6.30683964
9/2/2013,5.470846722
9/3/2013,11.3124843864
9/4/2013,10.479927384
9/5/2013,13.956068952
9/6/2013,6.7874928264
9/7/2013,5.3678502504
9/8/2013,9.340094124
9/9/2013,5.791853394
9/10/2013,3.6632514528
9/11/2013,10.474775172
9/12/2013,7.12394676
9/13/2013,17.9248752
9/14/2013,5.098345992
9/15/2013,3.886417692
9/16/2013,1.45053828
9/17/2013,0
9/18/2013,0
9/19/2013,0.0034332264
9/20/2013,2.72254536
9/21/2013,20.1152794464
9/22/2013,0.6282823032
9/23/2013,12.79907316
9/24/2013,19.69299108
9/25/2013,3.7216152
9/26/2013,1.7955774648
9/27/2013,1.0917666
9/28/2013,10.7889228
9/29/2013,4.85115192
9/30/2013,2.81524644
10/1/2013,3.89328372
10/2/2013,3.4486737624
10/3/2013,2.0084381064
10/4/2013,2.540590056
10/5/2013,2.4307236
10/6/2013,0.399971484
10/7/2013,1.599884532
10/8/2013,2.025604008
10/9/2013,9.7812612
10/10/2013,9.520344432
10/11/2013,15.70701204
10/12/2013,4.3018322328
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.0017166132
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0.0008583084
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0.0017166132
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0.0017166132
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0.0034332264
12/15/2013,0.0017166132
12/16/2013,0
12/17/2013,0
12/18/2013,0.0017166132
12/19/2013,0
12/20/2013,0
12/21/2013,0.0034332264
12/22/2013,0
12/23/2013,0.288391284
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0.0017166132
12/28/2013,0
12/29/2013,0
12/30/2013,0
