"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"5/30/2005","77.8125","30.4423007965088","491","38.441","22.655","0","3.1207118860102","0.16777035605195","27.9582282",
"5/31/2005","77.8125","30.4423007965088","491","37.811","23.209","0","3.29977402441445","0.171617049163226","29.26790928",
"6/1/2005","77.8125","30.4423007965088","491","38.243","21.779","0","3.93206962143117","0.124589133559386","30.3446808",
"6/2/2005","77.8125","30.4423007965088","491","39.026","22.537","0","4.40189059247006","0.108796157715612","30.00105684",
"6/3/2005","77.8125","30.4423007965088","491","39.736","23.478","0","4.19234895557231","0.122753851377542","29.76554196",
"6/4/2005","77.8125","30.4423007965088","491","40.003","23.874","0","3.319460595972","0.152083468461879","28.69691652",
"6/5/2005","77.8125","30.4423007965088","491","41.066","24.583","0","3.15829554413135","0.155163837983296","28.95965136",
"6/6/2005","77.8125","30.4423007965088","491","40.832","23.189","0","3.39108373114065","0.152000680979981","28.68619716",
"6/7/2005","77.8125","30.4423007965088","491","38.287","24.097","0","3.39208348470642","0.16113675005933","25.48817064",
"6/8/2005","77.8125","30.4423007965088","491","37.986","23.456","0","2.9859057838936","0.189087611236772","27.56262456",
"6/9/2005","77.8125","30.4423007965088","491","39.165","23.628","0","3.99561931167063","0.171756411796595","29.48458104",
"6/10/2005","77.8125","30.4423007965088","491","39.701","22.397","0","4.31238747483997","0.158999581796259","29.81033856",
"6/11/2005","77.8125","30.4423007965088","491","40.892","23.925","0","4.28228798727633","0.124202954977335","30.02795244",
"6/12/2005","77.8125","30.4423007965088","491","38.911","24.282","0","3.7661945761799","0.127124923693423","29.40801696",
"6/13/2005","77.8125","30.4423007965088","491","39.691","24.37","0","3.65739598945903","0.154159499514281","29.74573764",
"6/14/2005","77.8125","30.4423007965088","491","39.24","22.14","0","3.27244295902344","0.161749207372231","28.11667464",
"6/15/2005","77.8125","30.4423007965088","491","38.922","22.389","0","3.0185516597895","0.179484083337706","29.76938892",
"6/16/2005","77.8125","30.4423007965088","491","39.17","25.336","0","2.97645073312006","0.18143958395467","27.15424092",
"6/17/2005","77.8125","30.4423007965088","491","40.947","25.716","0","3.62147388395483","0.178172823332708","29.41087608",
"6/18/2005","77.8125","30.4423007965088","491","39.667","26.043","0","2.75349662085955","0.206989763013901","26.00701884",
"6/19/2005","77.8125","30.4423007965088","491","41.033","26.129","0","3.20365439510988","0.224723422268985","26.29073376",
"6/20/2005","77.8125","30.4423007965088","491","42.722","25.501","0","3.37096305216636","0.191261679688491","28.63315404",
"6/21/2005","77.8125","30.4423007965088","491","43.081","26.198","0","3.55442945331779","0.162259040712297","28.66809672",
"6/22/2005","77.8125","30.4423007965088","491","42.035","26.928","0","2.91813220280837","0.170025533792586","27.92816352",
"6/23/2005","77.8125","30.4423007965088","491","39.791","27.277","0.2883911616","2.6320134542364","0.240470862403639","22.12987572",
"6/24/2005","77.8125","30.4423007965088","491","39.079","26.323","0","3.08419202943673","0.34182484086116","28.715904",
"6/25/2005","77.8125","30.4423007965088","491","36.9","24.576","2.38609332","2.39900372939254","0.525016303853724","20.010438",
"6/26/2005","77.8125","30.4423007965088","491","30.998","23.529","22.5013704264","2.24387220271746","0.7377646514792","13.89335616",
"6/27/2005","77.8125","30.4423007965088","491","36.105","23.918","0.4222871568","2.23336869682012","0.544313853299465","25.0063326",
"6/28/2005","77.8125","30.4423007965088","491","37.552","23.507","1.2076378128","2.11537423594863","0.50885083443898","28.005642",
"6/29/2005","77.8125","30.4423007965088","491","33.42","23.124","4.5327199464","1.83930252838347","0.618142274348229","21.89013372",
"6/30/2005","77.8125","30.4423007965088","491","33.534","23.908","5.513764104","2.45664491958144","0.577893943200432","26.05618404",
"7/1/2005","77.8125","30.4423007965088","491","33.439","21.736","9.256841352","2.02614499576737","0.645198940129008","21.54329784",
"7/2/2005","77.8125","30.4423007965088","491","31.04","22.999","10.739137032","2.15306105877968","0.630961716710189","25.85446884",
"7/3/2005","77.8125","30.4423007965088","491","33.208","20.22","15.68641716","2.95969264171993","0.594564345905954","22.980151224",
"7/4/2005","77.8125","30.4423007965088","491","27.03","20.846","13.803296292","3.07133912478696","0.714231327582154","5.600869092",
"7/5/2005","77.8125","30.4423007965088","491","21.445","15.877","92.99154672","3.98270964360041","0.891199244865666","2.935971288",
"7/6/2005","77.8125","30.4423007965088","491","23.035","17.463","34.3494163728","3.16203730491923","0.840097111149672","4.362753888",
"7/7/2005","77.8125","30.4423007965088","491","31.561","21.842","0.7776258264","2.51722330911664","0.60195567810511","15.9172884",
"7/8/2005","77.8125","30.4423007965088","491","33.954","23.076","0.0102996792","2.58527356392015","0.566468784347408","27.634388112",
"7/9/2005","77.8125","30.4423007965088","491","34.457","23.507","0.18882738","2.16339377989011","0.5903479732192","26.90982936",
"7/10/2005","77.8125","30.4423007965088","491","34.922","23.787","9.072309024","1.64157524591876","0.675910860771017","18.19946592",
"7/11/2005","77.8125","30.4423007965088","491","26.207","22.595","16.01771976","2.04621882324664","0.839139166387521","6.204654",
"7/12/2005","77.8125","30.4423007965088","491","27.978","20.512","6.4167039","2.50952762266437","0.810725377948786","14.672079072",
"7/13/2005","77.8125","30.4423007965088","491","27.526","21.322","11.0034954864","2.33452495957278","0.794243061250375","11.16596052",
"7/14/2005","77.8125","30.4423007965088","491","30.654","21.976","1.9517875488","1.88307084002766","0.707815236356105","16.64415468",
"7/15/2005","77.8125","30.4423007965088","491","29.732","21.717","1.1981966688","1.75371123331306","0.776695179798927","17.11856484",
"7/16/2005","77.8125","30.4423007965088","491","32.008","21.727","7.851789","2.52601441355254","0.747366963742394","26.05606848",
"7/17/2005","77.8125","30.4423007965088","491","26.476","22.129","1.83591792","1.58380532977521","0.786945251468466","4.92879348",
"7/18/2005","77.8125","30.4423007965088","491","30.801","21.544","0.94585446","1.53766605996814","0.747677307190425","19.460081412",
"7/19/2005","77.8125","30.4423007965088","491","29.624","20.131","9.6147528264","1.520129075464","0.77104901655281","27.25981488",
"7/20/2005","77.8125","30.4423007965088","491","30.725","20.907","7.46040096","1.8035973982295","0.792412866252859","16.16984892",
"7/21/2005","77.8125","30.4423007965088","491","30.274","21.671","0.39825432","1.8897714465644","0.70081564325706","15.03157572",
"7/22/2005","77.8125","30.4423007965088","491","30.963","22.519","2.94227856","1.87541318424126","0.693550372532305","18.45855",
"7/23/2005","77.8125","30.4423007965088","491","31.169","22.204","1.7234814528","2.03093524475212","0.718279482352517","26.44042572",
"7/24/2005","77.8125","30.4423007965088","491","32.52","22.46","0","1.98931665584914","0.632416201824028","25.4392848",
"7/25/2005","77.8125","30.4423007965088","491","32.881","23.712","6.33945276","1.97091211185998","0.699336404560642","26.62706664",
"7/26/2005","77.8125","30.4423007965088","491","31.979","22.282","10.04047092","2.29180820261608","0.720173558355146","22.7958156",
"7/27/2005","77.8125","30.4423007965088","491","32.431","23.258","0.1956938544","2.19727329373871","0.616237758590299","17.88137136",
"7/28/2005","77.8125","30.4423007965088","491","33.285","23.474","3.3439681656","1.78549724179316","0.643644411036247","26.30188224",
"7/29/2005","77.8125","30.4423007965088","491","32.708","23.919","3.310492428","2.02871981792082","0.619015547374215","25.89901848",
"7/30/2005","77.8125","30.4423007965088","491","31.056","22.148","0.78792804","2.05217124637563","0.718375288921782","25.7520366",
"7/31/2005","77.8125","30.4423007965088","491","32.676","22.585","4.518126","1.65357534165502","0.672812809608717","26.3828826",
"8/1/2005","77.8125","30.4423007965088","491","34.143","23.672","0","2.16551825707987","0.62741734008378","26.12136708",
"8/2/2005","77.8125","30.4423007965088","491","33.653","23.985","0","2.10648885696805","0.618354817547923","26.027775",
"8/3/2005","77.8125","30.4423007965088","491","34.387","24.272","4.6434393","1.95354643913717","0.661652608830146","26.10730944",
"8/4/2005","77.8125","30.4423007965088","491","32.637","23.152","12.411117504","1.6927502490696","0.726353941003996","25.77802104",
"8/5/2005","77.8125","30.4423007965088","491","26.75","22.125","1.80244422","2.1214377012453","0.824893632030345","7.89429312",
"8/6/2005","77.8125","30.4423007965088","491","32.384","19.375","0.2231599248","1.76816756449851","0.737518464091381","18.942080112",
"8/7/2005","77.8125","30.4423007965088","491","23.191","21.159","17.962651872","2.18560258701122","0.829019296723408","3.621262968",
"8/8/2005","77.8125","30.4423007965088","491","32.54","19.876","0","2.48968113168353","0.573960416952364","26.54443548",
"8/9/2005","77.8125","30.4423007965088","491","32.453","21.439","3.4589789208","2.00224908774531","0.670356956920361","25.918930512",
"8/10/2005","77.8125","30.4423007965088","491","31.774","20.416","5.52406212","2.50172412763269","0.693703644327854","26.05679136",
"8/11/2005","77.8125","30.4423007965088","491","34.444","21.485","0.329590008","2.62994605809275","0.613475375819647","26.0320518",
"8/12/2005","77.8125","30.4423007965088","491","35.743","22.685","0.102996828","2.16610916617773","0.511666109160782","25.8950232",
"8/13/2005","77.8125","30.4423007965088","491","32.845","23.287","0.271224936","2.18121372234149","0.628473479018621","22.47001632",
"8/14/2005","77.8125","30.4423007965088","491","34.788","22.804","2.7122508","2.31092408008021","0.629891678141404","24.97724712",
"8/15/2005","77.8125","30.4423007965088","491","31.981","23.18","19.66553172","2.31127846094659","0.767793952725456","21.32189748",
"8/16/2005","77.8125","30.4423007965088","491","25.581","21.586","2.8736094672","1.69065437948377","0.840577026483487","4.865509872",
"8/17/2005","77.8125","30.4423007965088","491","28.671","21.103","9.1907487","1.49590305177791","0.845514368541184","6.223670892",
"8/18/2005","77.8125","30.4423007965088","491","30.257","20.396","2.8907807904","2.05128269661291","0.757018498223833","24.95210436",
"8/19/2005","77.8125","30.4423007965088","491","33.56","21.021","1.46598822","2.35688413698787","0.654790047455291","24.94856268",
"8/20/2005","77.8125","30.4423007965088","491","28.426","19.938","15.77568348","2.0336012954894","0.857015002232419","24.41665944",
"8/21/2005","77.8125","30.4423007965088","491","31.695","20.447","2.818679724","1.96106610411884","0.731308312676428","24.96561156",
"8/22/2005","77.8125","30.4423007965088","491","31.423","20.264","10.172656116","2.03624975139499","0.762117427679364","24.87644604",
"8/23/2005","77.8125","30.4423007965088","491","30.857","19.968","12.41455752","2.13781590152219","0.749704179557089","24.76266012",
"8/24/2005","77.8125","30.4423007965088","491","31.13","20.99","6.289673076","2.22243678670728","0.692078911929148","24.44299092",
"8/25/2005","77.8125","30.4423007965088","491","32.478","21.221","0.01373292","2.18181796714566","0.62897675842863","24.83892864",
"8/26/2005","77.8125","30.4423007965088","491","32.714","21.101","6.200406864","2.61181489391209","0.644362270443036","24.1018254",
"8/27/2005","77.8125","30.4423007965088","491","30.365","19.647","7.3179234","2.43455348204653","0.746533070240462","24.26112972",
"8/28/2005","77.8125","30.4423007965088","491","33.127","19.948","0.3295897992","2.80440039157533","0.568847688074076","24.58591776",
"8/29/2005","77.8125","30.4423007965088","491","32.987","20.066","0","3.0426615702637","0.479067155865197","24.80540652",
"8/30/2005","77.8125","30.4423007965088","491","33.659","19.694","0","2.94186750941585","0.493660568515909","24.816095208",
"8/31/2005","77.8125","30.4423007965088","491","33.441","20.458","0","2.43469466043036","0.489455923424515","24.5734884",
"9/1/2005","77.8125","30.4423007965088","491","34.475","21.413","0","2.29854451520727","0.515712607834162","24.267436632",
"9/2/2005","77.8125","30.4423007965088","491","33.657","22.215","0.102996828","2.20597036752588","0.600552204354532","23.564589552",
"9/3/2005","77.8125","30.4423007965088","491","33.838","22.706","0.99391968","2.19736100607883","0.594393891845407","23.50873152",
"9/4/2005","77.8125","30.4423007965088","491","33.691","22.713","0.21629304","2.25650600668749","0.585102977343562","23.46502212",
"9/5/2005","77.8125","30.4423007965088","491","29.656","22.542","12.6033768","2.11507103592003","0.740356376159778","22.22752446",
"9/6/2005","77.8125","30.4423007965088","491","31.3","20.8","0.8445735792","1.95876274328479","0.756073241049352","22.20704604",
"9/7/2005","77.8125","30.4423007965088","491","31.116","20.162","7.8449292","1.5674761676951","0.785131044802612","22.0360491",
"9/8/2005","77.8125","30.4423007965088","491","31.108","21.751","10.9725948","1.9389917685961","0.725529997719339","22.53498912",
"9/9/2005","77.8125","30.4423007965088","491","32.518","21.816","7.59773016","2.2977482137817","0.699869312622065","22.308465888",
"9/10/2005","77.8125","30.4423007965088","491","29.975","20.165","4.27522644","2.05285804643204","0.684529240258721","10.88797194",
"9/11/2005","77.8125","30.4423007965088","491","31.426","19.493","6.10942716","2.95384435952582","0.661535537380982","15.245603064",
"9/12/2005","77.8125","30.4423007965088","491","25.777","22.062","0.017166132","2.11823174387323","0.692920179742525","5.026278942",
"9/13/2005","77.8125","30.4423007965088","491","27.418","18.671","5.211638532","3.16694707019246","0.719400944017343","6.630410772",
"9/14/2005","77.8125","30.4423007965088","491","23.362","20.613","3.3928878384","1.98131260382973","0.74669031720926","3.673233216",
"9/15/2005","77.8125","30.4423007965088","491","29.586","19.218","0.34332264","1.39427775882935","0.706090527932246","11.5227036",
"9/16/2005","77.8125","30.4423007965088","491","22.96","18.806","45.397520712","2.23792140603966","0.886023752308351","1.701056646",
"9/17/2005","77.8125","30.4423007965088","491","20.821","18.989","15.749069724","1.58246561265452","0.909693201366017","0.84059964",
"9/18/2005","77.8125","30.4423007965088","491","27.899","18.781","2.279664036","3.000035340551","0.738412554245741","20.342978172",
