"V1","V2"
"11772"," 6/1/2011","0"
"11773"," 6/2/2011","0"
"11774"," 6/3/2011","0"
"11775"," 6/4/2011","0"
"11776"," 6/5/2011","0"
"11777"," 6/6/2011","0"
"11778"," 6/7/2011","0"
"11779"," 6/8/2011","0"
"11780"," 6/9/2011","0"
"11781"," 6/10/2011","0"
"11782"," 6/11/2011","0"
"11783"," 6/12/2011","0"
"11784"," 6/13/2011","0"
"11785"," 6/14/2011","0"
"11786"," 6/15/2011","0"
"11787"," 6/16/2011","0"
"11788"," 6/17/2011","0"
"11789"," 6/18/2011","0"
"11790"," 6/19/2011","0"
"11791"," 6/20/2011","0"
"11792"," 6/21/2011","0.0492441711503969"
"11793"," 6/22/2011","0"
"11794"," 6/23/2011","0"
"11795"," 6/24/2011","0"
"11796"," 6/25/2011","34.5602967940641"
"11797"," 6/26/2011","35.9983685884142"
"11798"," 6/27/2011","2.27611408199643"
"11799"," 6/28/2011","0.186376158276984"
"11800"," 6/29/2011","0.877003319108581"
"11801"," 6/30/2011","0"
"11802"," 7/1/2011","0"
"11803"," 7/2/2011","0"
"11804"," 7/3/2011","0"
"11805"," 7/4/2011","0"
"11806"," 7/5/2011","0.405633112907176"
"11807"," 7/6/2011","0"
"11808"," 7/7/2011","0"
"11809"," 7/8/2011","12.8701585604846"
"11810"," 7/9/2011","0"
"11811"," 7/10/2011","0"
"11812"," 7/11/2011","0"
"11813"," 7/12/2011","0"
"11814"," 7/13/2011","0"
"11815"," 7/14/2011","0.286082218920257"
"11816"," 7/15/2011","2.86308431629532"
"11817"," 7/16/2011","0"
"11818"," 7/17/2011","0"
"11819"," 7/18/2011","0"
"11820"," 7/19/2011","0"
"11821"," 7/20/2011","7.42852676826885"
"11822"," 7/21/2011","4.56219029773058"
"11823"," 7/22/2011","0.107193515704154"
"11824"," 7/23/2011","33.8466046773739"
"11825"," 7/24/2011","1.50521479439467"
"11826"," 7/25/2011","0"
"11827"," 7/26/2011","0"
"11828"," 7/27/2011","1.74697589813551"
"11829"," 7/28/2011","0"
"11830"," 7/29/2011","3.8447273498833"
"11831"," 7/30/2011","0"
"11832"," 7/31/2011","0"
"11833"," 8/1/2011","0.405633112907176"
"11834"," 8/2/2011","0.286082218920257"
"11835"," 8/3/2011","0.54437984496124"
"11836"," 8/4/2011","0"
"11837"," 8/5/2011","2.00409633130767"
"11838"," 8/6/2011","43.3862033060002"
"11839"," 8/7/2011","0.107193515704154"
"11840"," 8/8/2011","1.069716162327"
"11841"," 8/9/2011","0"
"11842"," 8/10/2011","0"
"11843"," 8/11/2011","0"
"11844"," 8/12/2011","2.27611408199643"
"11845"," 8/13/2011","0.54437984496124"
"11846"," 8/14/2011","0"
"11847"," 8/15/2011","0"
"11848"," 8/16/2011","5.32683425301451"
"11849"," 8/17/2011","0.107193515704154"
"11850"," 8/18/2011","0"
"11851"," 8/19/2011","0"
"11852"," 8/20/2011","4.56219029773058"
"11853"," 8/21/2011","13.9632123443801"
"11854"," 8/22/2011","0.0492441711503969"
"11855"," 8/23/2011","48.7325831457864"
"11856"," 8/24/2011","5.24521374245941e-05"
"11857"," 8/25/2011","0"
"11858"," 8/26/2011","2.00409633130767"
"11859"," 8/27/2011","57.3818674202284"
"11860"," 8/28/2011","0"
"11861"," 8/29/2011","5.24521374245941e-05"
"11862"," 8/30/2011","0"
"11863"," 8/31/2011","0"
"11864"," 9/1/2011","1.74697589813551"
"11865"," 9/2/2011","0.286082218920257"
"11866"," 9/3/2011","0"
"11867"," 9/4/2011","0"
"11868"," 9/5/2011","0"
"11869"," 9/6/2011","0"
"11870"," 9/7/2011","0.286082218920257"
"11871"," 9/8/2011","15.655224391915"
"11872"," 9/9/2011","22.97698338037"
"11873"," 9/10/2011","0.286082218920257"
"11874"," 9/11/2011","0.107193515704154"
"11875"," 9/12/2011","0"
"11876"," 9/13/2011","0"
"11877"," 9/14/2011","0"
"11878"," 9/15/2011","24.2732220160792"
"11879"," 9/16/2011","1.069716162327"
"11880"," 9/17/2011","0"
"11881"," 9/18/2011","0"
"11882"," 9/19/2011","0"
"11883"," 9/20/2011","0"
"11884"," 9/21/2011","0"
"11885"," 9/22/2011","0"
"11886"," 9/23/2011","0"
"11887"," 9/24/2011","0"
"11888"," 9/25/2011","0"
"11889"," 9/26/2011","0"
"11890"," 9/27/2011","0"
"11891"," 9/28/2011","0"
"11892"," 9/29/2011","0"
"11893"," 9/30/2011","0"
"11894"," 10/1/2011","0"
"11895"," 10/2/2011","0"
"11896"," 10/3/2011","0"
"11897"," 10/4/2011","0"
"11898"," 10/5/2011","0"
"11899"," 10/6/2011","0"
"11900"," 10/7/2011","0"
"11901"," 10/8/2011","0"
"11902"," 10/9/2011","0"
"11903"," 10/10/2011","0"
"11904"," 10/11/2011","0"
"11905"," 10/12/2011","0"
"11906"," 10/13/2011","0"
"11907"," 10/14/2011","0"
"11908"," 10/15/2011","0"
"11909"," 10/16/2011","0"
"11910"," 10/17/2011","0"
"11911"," 10/18/2011","0"
"11912"," 10/19/2011","0"
"11913"," 10/20/2011","0"
"11914"," 10/21/2011","0"
"11915"," 10/22/2011","0"
"11916"," 10/23/2011","0"
"11917"," 10/24/2011","0"
"11918"," 10/25/2011","0"
"11919"," 10/26/2011","0"
"11920"," 10/27/2011","0"
"11921"," 10/28/2011","0"
"11922"," 10/29/2011","0"
"11923"," 10/30/2011","0"
"11924"," 10/31/2011","0"
"11925"," 11/1/2011","0"
"11926"," 11/2/2011","0"
"11927"," 11/3/2011","0"
"11928"," 11/4/2011","0"
"11929"," 11/5/2011","0"
"11930"," 11/6/2011","0"
"11931"," 11/7/2011","0"
"11932"," 11/8/2011","0"
"11933"," 11/9/2011","0"
"11934"," 11/10/2011","0"
"11935"," 11/11/2011","0"
"11936"," 11/12/2011","0"
"11937"," 11/13/2011","0"
"11938"," 11/14/2011","0"
"11939"," 11/15/2011","0"
"11940"," 11/16/2011","0"
"11941"," 11/17/2011","0"
"11942"," 11/18/2011","0"
"11943"," 11/19/2011","0"
"11944"," 11/20/2011","0"
"11945"," 11/21/2011","0"
"11946"," 11/22/2011","0"
"11947"," 11/23/2011","0"
"11948"," 11/24/2011","0"
"11949"," 11/25/2011","0"
"11950"," 11/26/2011","0"
"11951"," 11/27/2011","0"
"11952"," 11/28/2011","0"
"11953"," 11/29/2011","0"
"11954"," 11/30/2011","0"
"11955"," 12/1/2011","0"
"11956"," 12/2/2011","0"
"11957"," 12/3/2011","0"
"11958"," 12/4/2011","0"
"11959"," 12/5/2011","0"
"11960"," 12/6/2011","0"
"11961"," 12/7/2011","0"
"11962"," 12/8/2011","0"
"11963"," 12/9/2011","0"
"11964"," 12/10/2011","0"
"11965"," 12/11/2011","0"
"11966"," 12/12/2011","0"
"11967"," 12/13/2011","0"
"11968"," 12/14/2011","0"
"11969"," 12/15/2011","0"
"11970"," 12/16/2011","0"
"11971"," 12/17/2011","0"
"11972"," 12/18/2011","0"
"11973"," 12/19/2011","0"
"11974"," 12/20/2011","0"
"11975"," 12/21/2011","0"
"11976"," 12/22/2011","0"
"11977"," 12/23/2011","0"
"11978"," 12/24/2011","0"
"11979"," 12/25/2011","0"
"11980"," 12/26/2011","0"
"11981"," 12/27/2011","0"
"11982"," 12/28/2011","0"
"11983"," 12/29/2011","0"
"11984"," 12/30/2011","0"
"11985"," 12/31/2011","0"
"11986"," 1/1/2012","0"
"11987"," 1/2/2012","0"
"11988"," 1/3/2012","0"
"11989"," 1/4/2012","0"
"11990"," 1/5/2012","0"
"11991"," 1/6/2012","0"
"11992"," 1/7/2012","0"
"11993"," 1/8/2012","0"
"11994"," 1/9/2012","0"
"11995"," 1/10/2012","0"
"11996"," 1/11/2012","0"
"11997"," 1/12/2012","0"
"11998"," 1/13/2012","0"
"11999"," 1/14/2012","0"
"12000"," 1/15/2012","0"
"12001"," 1/16/2012","0"
"12002"," 1/17/2012","0"
"12003"," 1/18/2012","0"
"12004"," 1/19/2012","0"
"12005"," 1/20/2012","0"
"12006"," 1/21/2012","0"
"12007"," 1/22/2012","0"
"12008"," 1/23/2012","0"
"12009"," 1/24/2012","0"
"12010"," 1/25/2012","0"
"12011"," 1/26/2012","0"
"12012"," 1/27/2012","0"
"12013"," 1/28/2012","0"
"12014"," 1/29/2012","0"
"12015"," 1/30/2012","0"
"12016"," 1/31/2012","0"
"12017"," 2/1/2012","0"
"12018"," 2/2/2012","0"
"12019"," 2/3/2012","0"
"12020"," 2/4/2012","0"
"12021"," 2/5/2012","0"
"12022"," 2/6/2012","0"
"12023"," 2/7/2012","0"
"12024"," 2/8/2012","0"
"12025"," 2/9/2012","0"
"12026"," 2/10/2012","0"
"12027"," 2/11/2012","0"
"12028"," 2/12/2012","0"
"12029"," 2/13/2012","0"
"12030"," 2/14/2012","0"
"12031"," 2/15/2012","0"
"12032"," 2/16/2012","0"
"12033"," 2/17/2012","0"
"12034"," 2/18/2012","0"
"12035"," 2/19/2012","0"
"12036"," 2/20/2012","0"
"12037"," 2/21/2012","0"
"12038"," 2/22/2012","0"
"12039"," 2/23/2012","0"
"12040"," 2/24/2012","0"
"12041"," 2/25/2012","0"
"12042"," 2/26/2012","0"
"12043"," 2/27/2012","0"
"12044"," 2/28/2012","0"
"12045"," 2/29/2012","0"
"12046"," 3/1/2012","0"
"12047"," 3/2/2012","0"
"12048"," 3/3/2012","0"
"12049"," 3/4/2012","0"
"12050"," 3/5/2012","0"
"12051"," 3/6/2012","0"
"12052"," 3/7/2012","0"
"12053"," 3/8/2012","0"
"12054"," 3/9/2012","0"
"12055"," 3/10/2012","0"
"12056"," 3/11/2012","0"
"12057"," 3/12/2012","0"
"12058"," 3/13/2012","0"
"12059"," 3/14/2012","0"
"12060"," 3/15/2012","0"
"12061"," 3/16/2012","0"
"12062"," 3/17/2012","0"
"12063"," 3/18/2012","0"
"12064"," 3/19/2012","0"
"12065"," 3/20/2012","0"
"12066"," 3/21/2012","0"
"12067"," 3/22/2012","0"
"12068"," 3/23/2012","0"
"12069"," 3/24/2012","0"
"12070"," 3/25/2012","0"
"12071"," 3/26/2012","0"
"12072"," 3/27/2012","0"
"12073"," 3/28/2012","0"
"12074"," 3/29/2012","0"
"12075"," 3/30/2012","0"
"12076"," 3/31/2012","0"
"12077"," 4/1/2012","0"
"12078"," 4/2/2012","0"
"12079"," 4/3/2012","0"
"12080"," 4/4/2012","0"
"12081"," 4/5/2012","0"
"12082"," 4/6/2012","0"
"12083"," 4/7/2012","0"
"12084"," 4/8/2012","0"
"12085"," 4/9/2012","0"
"12086"," 4/10/2012","0"
"12087"," 4/11/2012","0"
"12088"," 4/12/2012","0"
"12089"," 4/13/2012","0"
"12090"," 4/14/2012","0"
"12091"," 4/15/2012","0"
"12092"," 4/16/2012","0"
"12093"," 4/17/2012","0"
"12094"," 4/18/2012","0"
"12095"," 4/19/2012","0"
"12096"," 4/20/2012","0"
"12097"," 4/21/2012","0"
"12098"," 4/22/2012","0"
"12099"," 4/23/2012","0"
"12100"," 4/24/2012","0"
"12101"," 4/25/2012","0"
"12102"," 4/26/2012","0"
"12103"," 4/27/2012","0"
"12104"," 4/28/2012","0"
"12105"," 4/29/2012","0"
"12106"," 4/30/2012","0"
"12107"," 5/1/2012","0"
"12108"," 5/2/2012","0"
"12109"," 5/3/2012","0"
"12110"," 5/4/2012","0"
"12111"," 5/5/2012","0"
"12112"," 5/6/2012","0"
"12113"," 5/7/2012","0"
"12114"," 5/8/2012","0"
"12115"," 5/9/2012","0"
"12116"," 5/10/2012","0"
"12117"," 5/11/2012","0"
"12118"," 5/12/2012","0"
"12119"," 5/13/2012","0"
"12120"," 5/14/2012","0"
"12121"," 5/15/2012","0"
"12122"," 5/16/2012","0"
"12123"," 5/17/2012","0"
"12124"," 5/18/2012","0"
"12125"," 5/19/2012","0"
"12126"," 5/20/2012","0"
"12127"," 5/21/2012","0"
"12128"," 5/22/2012","0"
"12129"," 5/23/2012","0"
"12130"," 5/24/2012","0"
"12131"," 5/25/2012","0"
"12132"," 5/26/2012","0"
"12133"," 5/27/2012","0"
"12134"," 5/28/2012","0"
"12135"," 5/29/2012","0"
"12136"," 5/30/2012","0"
"12137"," 5/31/2012","0"
"12138"," 6/1/2012","0"
"12139"," 6/2/2012","0"
"12140"," 6/3/2012","0"
"12141"," 6/4/2012","0"
"12142"," 6/5/2012","0"
"12143"," 6/6/2012","0"
"12144"," 6/7/2012","0"
"12145"," 6/8/2012","0"
"12146"," 6/9/2012","0"
"12147"," 6/10/2012","0"
"12148"," 6/11/2012","0"
"12149"," 6/12/2012","0"
"12150"," 6/13/2012","0"
"12151"," 6/14/2012","0"
"12152"," 6/15/2012","0"
"12153"," 6/16/2012","0"
"12154"," 6/17/2012","0"
"12155"," 6/18/2012","0"
"12156"," 6/19/2012","0"
"12157"," 6/20/2012","0"
"12158"," 6/21/2012","0"
"12159"," 6/22/2012","0"
"12160"," 6/23/2012","0"
"12161"," 6/24/2012","0"
"12162"," 6/25/2012","0"
"12163"," 6/26/2012","0"
"12164"," 6/27/2012","0"
"12165"," 6/28/2012","0"
"12166"," 6/29/2012","0"
"12167"," 6/30/2012","0"
"12168"," 7/1/2012","0"
"12169"," 7/2/2012","0"
"12170"," 7/3/2012","0"
"12171"," 7/4/2012","2.56258548422678"
"12172"," 7/5/2012","0"
"12173"," 7/6/2012","5.24521374245941e-05"
"12174"," 7/7/2012","0"
"12175"," 7/8/2012","0"
"12176"," 7/9/2012","0"
"12177"," 7/10/2012","0"
"12178"," 7/11/2012","0"
"12179"," 7/12/2012","0"
"12180"," 7/13/2012","2.27611408199643"
"12181"," 7/14/2012","0.877003319108581"
"12182"," 7/15/2012","0"
"12183"," 7/16/2012","0"
"12184"," 7/17/2012","0"
"12185"," 7/18/2012","0"
"12186"," 7/19/2012","0"
"12187"," 7/20/2012","0"
"12188"," 7/21/2012","1.069716162327"
"12189"," 7/22/2012","0"
"12190"," 7/23/2012","0"
"12191"," 7/24/2012","7.87917877203176"
"12192"," 7/25/2012","83.8755864290748"
"12193"," 7/26/2012","3.8447273498833"
"12194"," 7/27/2012","7.42852676826885"
"12195"," 7/28/2012","0"
"12196"," 7/29/2012","5.72604293236128"
"12197"," 7/30/2012","28.9571281144037"
"12198"," 7/31/2012","50.2837784371909"
"12199"," 8/1/2012","0.107193515704154"
"12200"," 8/2/2012","0"
"12201"," 8/3/2012","20.4458212326557"
"12202"," 8/4/2012","1.069716162327"
"12203"," 8/5/2012","0"
"12204"," 8/6/2012","0"
"12205"," 8/7/2012","0.186376158276984"
"12206"," 8/8/2012","13.4130788264404"
"12207"," 8/9/2012","10.2700816629547"
"12208"," 8/10/2012","0.405633112907176"
"12209"," 8/11/2012","0"
"12210"," 8/12/2012","0"
"12211"," 8/13/2012","1.50521479439467"
"12212"," 8/14/2012","31.029083550159"
"12213"," 8/15/2012","0"
"12214"," 8/16/2012","5.24521374245941e-05"
"12215"," 8/17/2012","0"
"12216"," 8/18/2012","10.7741947358734"
"12217"," 8/19/2012","63.0235240690281"
"12218"," 8/20/2012","2.00409633130767"
"12219"," 8/21/2012","0.0132711249351995"
"12220"," 8/22/2012","2.27611408199643"
"12221"," 8/23/2012","7.87917877203176"
"12222"," 8/24/2012","12.8701585604846"
"12223"," 8/25/2012","146.0564243675"
"12224"," 8/26/2012","2.27611408199643"
"12225"," 8/27/2012","0"
"12226"," 8/28/2012","0"
"12227"," 8/29/2012","3.50454155955441"
"12228"," 8/30/2012","19.2127046496398"
"12229"," 8/31/2012","33.8466046773739"
"12230"," 9/1/2012","0.0132711249351995"
"12231"," 9/2/2012","4.19739386296763"
"12232"," 9/3/2012","8.33932411674347"
"12233"," 9/4/2012","0"
"12234"," 9/5/2012","0"
"12235"," 9/6/2012","0.286082218920257"
"12236"," 9/7/2012","0"
"12237"," 9/8/2012","0"
"12238"," 9/9/2012","0"
"12239"," 9/10/2012","2.27611408199643"
"12240"," 9/11/2012","13.9632123443801"
"12241"," 9/12/2012","19.8264586380627"
"12242"," 9/13/2012","78.7830073476146"
"12243"," 9/14/2012","49.5069252766381"
"12244"," 9/15/2012","36.7226161033251"
"12245"," 9/16/2012","3.17720095176292"
"12246"," 9/17/2012","9.77432154220475"
"12247"," 9/18/2012","10.7741947358734"
"12248"," 9/19/2012","2.27611408199643"
"12249"," 9/20/2012","0"
"12250"," 9/21/2012","0"
"12251"," 9/22/2012","0"
"12252"," 9/23/2012","0"
"12253"," 9/24/2012","0"
"12254"," 9/25/2012","0"
"12255"," 9/26/2012","0"
"12256"," 9/27/2012","0"
"12257"," 9/28/2012","0"
"12258"," 9/29/2012","0"
"12259"," 9/30/2012","0"
"12260"," 10/1/2012","0"
"12261"," 10/2/2012","0"
"12262"," 10/3/2012","0"
"12263"," 10/4/2012","0"
"12264"," 10/5/2012","0"
"12265"," 10/6/2012","0"
"12266"," 10/7/2012","0"
"12267"," 10/8/2012","0"
"12268"," 10/9/2012","0"
"12269"," 10/10/2012","0"
"12270"," 10/11/2012","0"
"12271"," 10/12/2012","0"
"12272"," 10/13/2012","0"
"12273"," 10/14/2012","0"
"12274"," 10/15/2012","0"
"12275"," 10/16/2012","0"
"12276"," 10/17/2012","0"
"12277"," 10/18/2012","0"
"12278"," 10/19/2012","0"
"12279"," 10/20/2012","0"
"12280"," 10/21/2012","0"
"12281"," 10/22/2012","0"
"12282"," 10/23/2012","0"
"12283"," 10/24/2012","0"
"12284"," 10/25/2012","0"
"12285"," 10/26/2012","0"
"12286"," 10/27/2012","0"
"12287"," 10/28/2012","0"
"12288"," 10/29/2012","0"
"12289"," 10/30/2012","0"
"12290"," 10/31/2012","0"
"12291"," 11/1/2012","0"
"12292"," 11/2/2012","0"
"12293"," 11/3/2012","0"
"12294"," 11/4/2012","0"
"12295"," 11/5/2012","0"
"12296"," 11/6/2012","0"
"12297"," 11/7/2012","0"
"12298"," 11/8/2012","0"
"12299"," 11/9/2012","0"
"12300"," 11/10/2012","0"
"12301"," 11/11/2012","0"
"12302"," 11/12/2012","0"
"12303"," 11/13/2012","0"
"12304"," 11/14/2012","0"
"12305"," 11/15/2012","0"
"12306"," 11/16/2012","0"
"12307"," 11/17/2012","0"
"12308"," 11/18/2012","0"
"12309"," 11/19/2012","0"
"12310"," 11/20/2012","0"
"12311"," 11/21/2012","0"
"12312"," 11/22/2012","0"
"12313"," 11/23/2012","0"
"12314"," 11/24/2012","0"
"12315"," 11/25/2012","0"
"12316"," 11/26/2012","0"
"12317"," 11/27/2012","0"
"12318"," 11/28/2012","0"
"12319"," 11/29/2012","0"
"12320"," 11/30/2012","0"
"12321"," 12/1/2012","0"
"12322"," 12/2/2012","0"
"12323"," 12/3/2012","0"
"12324"," 12/4/2012","0"
"12325"," 12/5/2012","0"
"12326"," 12/6/2012","0"
"12327"," 12/7/2012","0"
"12328"," 12/8/2012","0"
"12329"," 12/9/2012","0"
"12330"," 12/10/2012","0"
"12331"," 12/11/2012","0"
"12332"," 12/12/2012","0"
"12333"," 12/13/2012","0"
"12334"," 12/14/2012","0"
"12335"," 12/15/2012","0"
"12336"," 12/16/2012","0"
"12337"," 12/17/2012","0"
"12338"," 12/18/2012","0"
"12339"," 12/19/2012","0"
"12340"," 12/20/2012","0"
"12341"," 12/21/2012","0"
"12342"," 12/22/2012","0"
"12343"," 12/23/2012","0"
"12344"," 12/24/2012","0"
"12345"," 12/25/2012","0"
"12346"," 12/26/2012","0"
"12347"," 12/27/2012","0"
"12348"," 12/28/2012","0"
"12349"," 12/29/2012","0"
"12350"," 12/30/2012","0"
"12351"," 12/31/2012","0"
"12352"," 1/1/2013","0"
"12353"," 1/2/2013","0"
"12354"," 1/3/2013","0"
"12355"," 1/4/2013","0"
"12356"," 1/5/2013","0"
"12357"," 1/6/2013","0"
"12358"," 1/7/2013","0"
"12359"," 1/8/2013","0"
"12360"," 1/9/2013","0"
"12361"," 1/10/2013","0"
"12362"," 1/11/2013","0"
"12363"," 1/12/2013","0"
"12364"," 1/13/2013","0"
"12365"," 1/14/2013","0"
"12366"," 1/15/2013","0"
"12367"," 1/16/2013","0"
"12368"," 1/17/2013","0"
"12369"," 1/18/2013","14.5203897007655"
"12370"," 1/19/2013","0"
"12371"," 1/20/2013","0"
"12372"," 1/21/2013","0"
"12373"," 1/22/2013","0"
"12374"," 1/23/2013","0"
"12375"," 1/24/2013","0"
"12376"," 1/25/2013","0"
"12377"," 1/26/2013","0"
"12378"," 1/27/2013","0"
"12379"," 1/28/2013","0"
"12380"," 1/29/2013","0"
"12381"," 1/30/2013","0"
"12382"," 1/31/2013","0"
"12383"," 2/1/2013","0"
"12384"," 2/2/2013","0"
"12385"," 2/3/2013","0"
"12386"," 2/4/2013","0"
"12387"," 2/5/2013","6.55672235481304"
"12388"," 2/6/2013","3.8447273498833"
"12389"," 2/7/2013","0"
"12390"," 2/8/2013","0"
"12391"," 2/9/2013","0"
"12392"," 2/10/2013","0"
"12393"," 2/11/2013","0"
"12394"," 2/12/2013","0"
"12395"," 2/13/2013","0"
"12396"," 2/14/2013","0"
"12397"," 2/15/2013","0"
"12398"," 2/16/2013","0"
"12399"," 2/17/2013","0"
"12400"," 2/18/2013","0"
"12401"," 2/19/2013","0"
"12402"," 2/20/2013","0"
"12403"," 2/21/2013","0"
"12404"," 2/22/2013","0"
"12405"," 2/23/2013","0"
"12406"," 2/24/2013","0"
"12407"," 2/25/2013","0"
"12408"," 2/26/2013","0"
"12409"," 2/27/2013","0"
"12410"," 2/28/2013","0"
"12411"," 3/1/2013","0"
"12412"," 3/2/2013","0"
"12413"," 3/3/2013","0"
"12414"," 3/4/2013","0"
"12415"," 3/5/2013","0"
"12416"," 3/6/2013","0"
"12417"," 3/7/2013","0"
"12418"," 3/8/2013","0"
"12419"," 3/9/2013","0"
"12420"," 3/10/2013","0"
"12421"," 3/11/2013","0"
"12422"," 3/12/2013","0"
"12423"," 3/13/2013","0"
"12424"," 3/14/2013","0"
"12425"," 3/15/2013","0"
"12426"," 3/16/2013","0"
"12427"," 3/17/2013","0"
"12428"," 3/18/2013","0"
"12429"," 3/19/2013","0"
"12430"," 3/20/2013","0"
"12431"," 3/21/2013","0"
"12432"," 3/22/2013","0"
"12433"," 3/23/2013","0"
"12434"," 3/24/2013","0"
"12435"," 3/25/2013","0"
"12436"," 3/26/2013","0"
"12437"," 3/27/2013","0"
"12438"," 3/28/2013","0"
"12439"," 3/29/2013","0"
"12440"," 3/30/2013","0"
"12441"," 3/31/2013","0"
"12442"," 4/1/2013","0"
"12443"," 4/2/2013","0"
"12444"," 4/3/2013","0"
"12445"," 4/4/2013","0"
"12446"," 4/5/2013","0"
"12447"," 4/6/2013","0"
"12448"," 4/7/2013","0"
"12449"," 4/8/2013","0"
"12450"," 4/9/2013","0"
"12451"," 4/10/2013","0"
"12452"," 4/11/2013","0"
"12453"," 4/12/2013","0"
"12454"," 4/13/2013","0"
"12455"," 4/14/2013","0"
"12456"," 4/15/2013","0"
"12457"," 4/16/2013","0"
"12458"," 4/17/2013","0"
"12459"," 4/18/2013","0"
"12460"," 4/19/2013","0"
"12461"," 4/20/2013","0"
"12462"," 4/21/2013","0"
"12463"," 4/22/2013","0"
"12464"," 4/23/2013","0"
"12465"," 4/24/2013","0"
"12466"," 4/25/2013","0"
"12467"," 4/26/2013","0"
"12468"," 4/27/2013","0"
"12469"," 4/28/2013","0"
"12470"," 4/29/2013","0"
"12471"," 4/30/2013","0"
"12472"," 5/1/2013","0"
"12473"," 5/2/2013","0"
"12474"," 5/3/2013","0"
"12475"," 5/4/2013","0"
"12476"," 5/5/2013","0"
"12477"," 5/6/2013","0"
"12478"," 5/7/2013","0"
"12479"," 5/8/2013","0"
"12480"," 5/9/2013","0"
"12481"," 5/10/2013","0"
"12482"," 5/11/2013","0"
"12483"," 5/12/2013","0"
"12484"," 5/13/2013","0"
"12485"," 5/14/2013","0"
"12486"," 5/15/2013","0"
"12487"," 5/16/2013","0"
"12488"," 5/17/2013","0"
"12489"," 5/18/2013","0"
"12490"," 5/19/2013","0"
"12491"," 5/20/2013","0"
"12492"," 5/21/2013","0"
"12493"," 5/22/2013","0"
"12494"," 5/23/2013","0"
"12495"," 5/24/2013","0"
"12496"," 5/25/2013","0"
"12497"," 5/26/2013","0"
"12498"," 5/27/2013","0"
"12499"," 5/28/2013","0"
"12500"," 5/29/2013","0"
"12501"," 5/30/2013","0"
"12502"," 5/31/2013","0"
"12503"," 6/1/2013","0"
"12504"," 6/2/2013","0"
"12505"," 6/3/2013","0"
"12506"," 6/4/2013","0"
"12507"," 6/5/2013","0"
"12508"," 6/6/2013","0"
"12509"," 6/7/2013","0"
"12510"," 6/8/2013","0"
"12511"," 6/9/2013","0"
"12512"," 6/10/2013","0"
"12513"," 6/11/2013","0.286082218920257"
"12514"," 6/12/2013","0.0132711249351995"
"12515"," 6/13/2013","0"
"12516"," 6/14/2013","0"
"12517"," 6/15/2013","0"
"12518"," 6/16/2013","0.877003319108581"
"12519"," 6/17/2013","45.661192120747"
"12520"," 6/18/2013","0"
"12521"," 6/19/2013","0"
"12522"," 6/20/2013","0"
"12523"," 6/21/2013","0"
"12524"," 6/22/2013","0.405633112907176"
"12525"," 6/23/2013","0.405633112907176"
"12526"," 6/24/2013","5.32683425301451"
"12527"," 6/25/2013","4.93877887788779"
"12528"," 6/26/2013","0"
"12529"," 6/27/2013","0"
"12530"," 6/28/2013","0.286082218920257"
"12531"," 6/29/2013","0"
"12532"," 6/30/2013","0"
"12533"," 7/1/2013","0"
"12534"," 7/2/2013","0"
"12535"," 7/3/2013","1.069716162327"
"12536"," 7/4/2013","0"
"12537"," 7/5/2013","0"
"12538"," 7/6/2013","2.27611408199643"
"12539"," 7/7/2013","2.86308431629532"
"12540"," 7/8/2013","54.204282449176"
"12541"," 7/9/2013","35.9983685884142"
"12542"," 7/10/2013","0"
"12543"," 7/11/2013","0.54437984496124"
"12544"," 7/12/2013","1.27929433611885"
"12545"," 7/13/2013","0"
"12546"," 7/14/2013","2.00409633130767"
"12547"," 7/15/2013","0.54437984496124"
"12548"," 7/16/2013","0"
"12549"," 7/17/2013","28.9571281144037"
"12550"," 7/18/2013","0.286082218920257"
"12551"," 7/19/2013","6.13610274934778"
"12552"," 7/20/2013","5.72604293236128"
"12553"," 7/21/2013","0"
"12554"," 7/22/2013","15.655224391915"
"12555"," 7/23/2013","0"
"12556"," 7/24/2013","0"
"12557"," 7/25/2013","0"
"12558"," 7/26/2013","0"
"12559"," 7/27/2013","0"
"12560"," 7/28/2013","0.0492441711503969"
"12561"," 7/29/2013","3.8447273498833"
"12562"," 7/30/2013","2.27611408199643"
"12563"," 7/31/2013","7.42852676826885"
"12564"," 8/1/2013","0.701701413850946"
"12565"," 8/2/2013","0.0492441711503969"
"12566"," 8/3/2013","0"
"12567"," 8/4/2013","0"
"12568"," 8/5/2013","10.2700816629547"
"12569"," 8/6/2013","68.7589827907486"
"12570"," 8/7/2013","6.13610274934778"
"12571"," 8/8/2013","55.7886707128406"
"12572"," 8/9/2013","3.8447273498833"
"12573"," 8/10/2013","0"
"12574"," 8/11/2013","4.19739386296763"
"12575"," 8/12/2013","0"
"12576"," 8/13/2013","2.56258548422678"
"12577"," 8/14/2013","0"
"12578"," 8/15/2013","0"
"12579"," 8/16/2013","0"
"12580"," 8/17/2013","0"
"12581"," 8/18/2013","0"
"12582"," 8/19/2013","0"
"12583"," 8/20/2013","0"
"12584"," 8/21/2013","0"
"12585"," 8/22/2013","0"
"12586"," 8/23/2013","0"
"12587"," 8/24/2013","0"
"12588"," 8/25/2013","0"
"12589"," 8/26/2013","0.0492441711503969"
"12590"," 8/27/2013","0.0492441711503969"
"12591"," 8/28/2013","5.24521374245941e-05"
"12592"," 8/29/2013","0"
"12593"," 8/30/2013","3.8447273498833"
